patient_id,scan_id,frame_id,image_path,mask_path,meta_path,notes,quality,use_for_training,split,review_comment
Patient1,image_105551296540,0,Dataset/Patient1/IMG_frames/image_105551296540.png,Dataset/Patient1/Masks/image_105551296540_mask.png,Dataset/Patient1/Masks/image_105551296540_meta.json,,,,,
Patient1,image_152993002660,0,Dataset/Patient1/IMG_frames/image_152993002660.png,Dataset/Patient1/Masks/image_152993002660_mask.png,Dataset/Patient1/Masks/image_152993002660_meta.json,,,,,
Patient1,image_258976846007,0,Dataset/Patient1/IMG_frames/image_258976846007.png,Dataset/Patient1/Masks/image_258976846007_mask.png,Dataset/Patient1/Masks/image_258976846007_meta.json,,,,,
Patient1,image_283536217682,0,Dataset/Patient1/IMG_frames/image_283536217682_f000.png,Dataset/Patient1/Masks/image_283536217682_f000_mask.png,Dataset/Patient1/Masks/image_283536217682_f000_meta.json,,,,,
Patient1,image_283536217682,15,Dataset/Patient1/IMG_frames/image_283536217682_f015.png,Dataset/Patient1/Masks/image_283536217682_f015_mask.png,Dataset/Patient1/Masks/image_283536217682_f015_meta.json,,,,,
Patient1,image_283536217682,31,Dataset/Patient1/IMG_frames/image_283536217682_f031.png,Dataset/Patient1/Masks/image_283536217682_f031_mask.png,Dataset/Patient1/Masks/image_283536217682_f031_meta.json,,,,,
Patient1,image_283536217682,46,Dataset/Patient1/IMG_frames/image_283536217682_f046.png,Dataset/Patient1/Masks/image_283536217682_f046_mask.png,Dataset/Patient1/Masks/image_283536217682_f046_meta.json,,,,,
Patient1,image_283536217682,62,Dataset/Patient1/IMG_frames/image_283536217682_f062.png,Dataset/Patient1/Masks/image_283536217682_f062_mask.png,Dataset/Patient1/Masks/image_283536217682_f062_meta.json,,,,,
Patient1,image_283536217682,78,Dataset/Patient1/IMG_frames/image_283536217682_f078.png,Dataset/Patient1/Masks/image_283536217682_f078_mask.png,Dataset/Patient1/Masks/image_283536217682_f078_meta.json,,,,,
Patient1,image_283536217682,93,Dataset/Patient1/IMG_frames/image_283536217682_f093.png,Dataset/Patient1/Masks/image_283536217682_f093_mask.png,Dataset/Patient1/Masks/image_283536217682_f093_meta.json,,,,,
Patient1,image_283536217682,109,Dataset/Patient1/IMG_frames/image_283536217682_f109.png,Dataset/Patient1/Masks/image_283536217682_f109_mask.png,Dataset/Patient1/Masks/image_283536217682_f109_meta.json,,,,,
Patient1,image_283536217682,125,Dataset/Patient1/IMG_frames/image_283536217682_f125.png,Dataset/Patient1/Masks/image_283536217682_f125_mask.png,Dataset/Patient1/Masks/image_283536217682_f125_meta.json,,,,,
Patient1,image_283536217682,140,Dataset/Patient1/IMG_frames/image_283536217682_f140.png,Dataset/Patient1/Masks/image_283536217682_f140_mask.png,Dataset/Patient1/Masks/image_283536217682_f140_meta.json,,,,,
Patient1,image_283536217682,156,Dataset/Patient1/IMG_frames/image_283536217682_f156.png,Dataset/Patient1/Masks/image_283536217682_f156_mask.png,Dataset/Patient1/Masks/image_283536217682_f156_meta.json,,,,,
Patient1,image_283536217682,171,Dataset/Patient1/IMG_frames/image_283536217682_f171.png,Dataset/Patient1/Masks/image_283536217682_f171_mask.png,Dataset/Patient1/Masks/image_283536217682_f171_meta.json,,,,,
Patient1,image_283536217682,187,Dataset/Patient1/IMG_frames/image_283536217682_f187.png,Dataset/Patient1/Masks/image_283536217682_f187_mask.png,Dataset/Patient1/Masks/image_283536217682_f187_meta.json,,,,,
Patient1,image_283536217682,203,Dataset/Patient1/IMG_frames/image_283536217682_f203.png,Dataset/Patient1/Masks/image_283536217682_f203_mask.png,Dataset/Patient1/Masks/image_283536217682_f203_meta.json,,,,,
Patient1,image_283536217682,218,Dataset/Patient1/IMG_frames/image_283536217682_f218.png,Dataset/Patient1/Masks/image_283536217682_f218_mask.png,Dataset/Patient1/Masks/image_283536217682_f218_meta.json,,,,,
Patient1,image_283536217682,234,Dataset/Patient1/IMG_frames/image_283536217682_f234.png,Dataset/Patient1/Masks/image_283536217682_f234_mask.png,Dataset/Patient1/Masks/image_283536217682_f234_meta.json,,,,,
Patient1,image_283536217682,250,Dataset/Patient1/IMG_frames/image_283536217682_f250.png,Dataset/Patient1/Masks/image_283536217682_f250_mask.png,Dataset/Patient1/Masks/image_283536217682_f250_meta.json,,,,,
Patient1,image_283536217682,265,Dataset/Patient1/IMG_frames/image_283536217682_f265.png,Dataset/Patient1/Masks/image_283536217682_f265_mask.png,Dataset/Patient1/Masks/image_283536217682_f265_meta.json,,,,,
Patient1,image_283536217682,281,Dataset/Patient1/IMG_frames/image_283536217682_f281.png,Dataset/Patient1/Masks/image_283536217682_f281_mask.png,Dataset/Patient1/Masks/image_283536217682_f281_meta.json,,,,,
Patient1,image_283536217682,297,Dataset/Patient1/IMG_frames/image_283536217682_f297.png,Dataset/Patient1/Masks/image_283536217682_f297_mask.png,Dataset/Patient1/Masks/image_283536217682_f297_meta.json,,,,,
Patient1,image_383229031802,0,Dataset/Patient1/IMG_frames/image_383229031802_f000.png,Dataset/Patient1/Masks/image_383229031802_f000_mask.png,Dataset/Patient1/Masks/image_383229031802_f000_meta.json,,,,,
Patient1,image_383229031802,15,Dataset/Patient1/IMG_frames/image_383229031802_f015.png,Dataset/Patient1/Masks/image_383229031802_f015_mask.png,Dataset/Patient1/Masks/image_383229031802_f015_meta.json,,,,,
Patient1,image_383229031802,30,Dataset/Patient1/IMG_frames/image_383229031802_f030.png,Dataset/Patient1/Masks/image_383229031802_f030_mask.png,Dataset/Patient1/Masks/image_383229031802_f030_meta.json,,,,,
Patient1,image_383229031802,46,Dataset/Patient1/IMG_frames/image_383229031802_f046.png,Dataset/Patient1/Masks/image_383229031802_f046_mask.png,Dataset/Patient1/Masks/image_383229031802_f046_meta.json,,,,,
Patient1,image_383229031802,61,Dataset/Patient1/IMG_frames/image_383229031802_f061.png,Dataset/Patient1/Masks/image_383229031802_f061_mask.png,Dataset/Patient1/Masks/image_383229031802_f061_meta.json,,,,,
Patient1,image_383229031802,77,Dataset/Patient1/IMG_frames/image_383229031802_f077.png,Dataset/Patient1/Masks/image_383229031802_f077_mask.png,Dataset/Patient1/Masks/image_383229031802_f077_meta.json,,,,,
Patient1,image_383229031802,92,Dataset/Patient1/IMG_frames/image_383229031802_f092.png,Dataset/Patient1/Masks/image_383229031802_f092_mask.png,Dataset/Patient1/Masks/image_383229031802_f092_meta.json,,,,,
Patient1,image_383229031802,108,Dataset/Patient1/IMG_frames/image_383229031802_f108.png,Dataset/Patient1/Masks/image_383229031802_f108_mask.png,Dataset/Patient1/Masks/image_383229031802_f108_meta.json,,,,,
Patient1,image_383229031802,123,Dataset/Patient1/IMG_frames/image_383229031802_f123.png,Dataset/Patient1/Masks/image_383229031802_f123_mask.png,Dataset/Patient1/Masks/image_383229031802_f123_meta.json,,,,,
Patient1,image_383229031802,139,Dataset/Patient1/IMG_frames/image_383229031802_f139.png,Dataset/Patient1/Masks/image_383229031802_f139_mask.png,Dataset/Patient1/Masks/image_383229031802_f139_meta.json,,,,,
Patient1,image_383229031802,154,Dataset/Patient1/IMG_frames/image_383229031802_f154.png,Dataset/Patient1/Masks/image_383229031802_f154_mask.png,Dataset/Patient1/Masks/image_383229031802_f154_meta.json,,,,,
Patient1,image_383229031802,170,Dataset/Patient1/IMG_frames/image_383229031802_f170.png,Dataset/Patient1/Masks/image_383229031802_f170_mask.png,Dataset/Patient1/Masks/image_383229031802_f170_meta.json,,,,,
Patient1,image_383229031802,185,Dataset/Patient1/IMG_frames/image_383229031802_f185.png,Dataset/Patient1/Masks/image_383229031802_f185_mask.png,Dataset/Patient1/Masks/image_383229031802_f185_meta.json,,,,,
Patient1,image_383229031802,201,Dataset/Patient1/IMG_frames/image_383229031802_f201.png,Dataset/Patient1/Masks/image_383229031802_f201_mask.png,Dataset/Patient1/Masks/image_383229031802_f201_meta.json,,,,,
Patient1,image_383229031802,216,Dataset/Patient1/IMG_frames/image_383229031802_f216.png,Dataset/Patient1/Masks/image_383229031802_f216_mask.png,Dataset/Patient1/Masks/image_383229031802_f216_meta.json,,,,,
Patient1,image_383229031802,232,Dataset/Patient1/IMG_frames/image_383229031802_f232.png,Dataset/Patient1/Masks/image_383229031802_f232_mask.png,Dataset/Patient1/Masks/image_383229031802_f232_meta.json,,,,,
Patient1,image_383229031802,247,Dataset/Patient1/IMG_frames/image_383229031802_f247.png,Dataset/Patient1/Masks/image_383229031802_f247_mask.png,Dataset/Patient1/Masks/image_383229031802_f247_meta.json,,,,,
Patient1,image_383229031802,263,Dataset/Patient1/IMG_frames/image_383229031802_f263.png,Dataset/Patient1/Masks/image_383229031802_f263_mask.png,Dataset/Patient1/Masks/image_383229031802_f263_meta.json,,,,,
Patient1,image_383229031802,278,Dataset/Patient1/IMG_frames/image_383229031802_f278.png,Dataset/Patient1/Masks/image_383229031802_f278_mask.png,Dataset/Patient1/Masks/image_383229031802_f278_meta.json,,,,,
Patient1,image_383229031802,294,Dataset/Patient1/IMG_frames/image_383229031802_f294.png,Dataset/Patient1/Masks/image_383229031802_f294_mask.png,Dataset/Patient1/Masks/image_383229031802_f294_meta.json,,,,,
Patient1,image_406314327901,0,Dataset/Patient1/IMG_frames/image_406314327901_f000.png,Dataset/Patient1/Masks/image_406314327901_f000_mask.png,Dataset/Patient1/Masks/image_406314327901_f000_meta.json,,,,,
